-2336,3520
-2368,3520
-2400,3520
-2400,3488
-2432,3488
-2432,3456
-2432,3424
-2464,3424
-2496,3424
-2496,3392
-2528,3392
-2528,3360
-2528,3328
-2560,3328
-2560,3296
-2592,3296
-2624,3296
-2624,3264
-2624,3232
-2656,3232
-2656,3200
-2688,3200
-2688,3168
-2720,3168
-2720,3136
-2752,3136
-2688,3200
-2656,3200
-2624,3200
-2528,3200
-2496,3200
-2464,3200
-2432,3200
-2400,3200
-2368,3200
-2336,3200
-2304,3200
-2272,3200
-2240,3200
-2208,3200
-2176,3200
-2144,3200
-2112,3200
-2144,3200
-2112,3200
-2080,3200
-2080,3232
-2048,3232
-2048,3264
-2048,3296
-2016,3296
-1984,3296
-1952,3296
-1952,3328
-1920,3328
-1920,3360
-1856,3328
-1856,3360
-1856,3392
-1856,3424
-1856,3456
-1856,3488
-1856,3520
-1856,3552
-1856,3584
-1824,3584
-1824,3616
-1792,3616
-1792,3648
-1760,3648
-1760,3680
-1728,3616
-1728,3648
-1728,3680
-1728,3712
-1728,3744
-1728,3776
-1728,3808
-1728,3840
-1728,3872
-1728,3904
-1728,3936
-1696,3936
-1696,3968
-1696,4000
-1664,4000
-1664,4032
-1632,4032
-1600,4032
-1568,4032
-1536,4032
-1504,4032
-1504,4064
-1504,4096
-1472,4096
-1472,4128
-1440,4128
-1408,4128
-1408,4160
-1408,4384
-1408,4352
-1376,4352
-1376,4320
-1344,4320
-1344,4288
-1408,4224
-1408,4192
-1408,4160
-1408,4192
-1408,4160
-1408,4128
-1408,4096
-1408,4064
-1408,4032
-1408,4000
-1408,3968
-1408,3936
-1408,3904
-1408,3872
-1408,3840
-1408,3808
-1408,3776
-1408,3744
-1408,3712
-1408,3680
-1408,3648
-1408,3616
-1408,3584
-1408,3552
-1408,3520
-1408,3488
-1408,3456
-1408,3424
-1408,3392
-1408,3360
-1408,3328
-1408,3296
-1408,3264
-1408,3232
-1408,3200
-1408,3168
-1440,3168
-1472,3168
-1472,3136
-1472,3104
-1472,3072
-1472,3040
-1504,3040
-1536,3040
-1536,3008
-1536,2976
-1536,2944
-1536,2976
-1536,2944
-1536,2912
-1536,2880
-1536,2848
-1536,2848
-1536,2816
-1536,2784
-1536,2752
-1536,2720
-1536,2688
-1536,2656
-1536,2624
-1536,2592
-1536,2560
-1536,2528
-1536,2496
-1536,2464
-1536,2432
-1536,2400
-1536,2368
-1536,2336
-1536,2304
-1536,2272
-1536,2400
-1536,2368
-1536,2336
-1536,2304
-1536,2272
-1536,2240
-1536,2208
-1536,2272
-1536,2240
-1536,2208
-1536,2176
-1504,2144
-1472,2144
-1440,2144
-1408,2144
-1376,2144
-1344,2144
-1344,2176
-1344,2208
-1312,2208
-1312,2240
-1280,2240
-1248,2240
-1248,2272
-1216,2272
-1184,2272
-1184,2304
-1184,2336
-1120,2368
-1088,2368
-1056,2368
-1056,2400
-1024,2400
-1024,2432
-1024,2464
-992,2464
-992,2496
-960,2496
-960,2528
-928,2528
-928,2560
-896,2560
-896,2592
-864,2592
-864,2624
-832,2624
-800,2624
-800,2656
-768,2656
-768,2688
-768,2720
-736,2720
-704,2720
-704,2752
-672,2752
-672,2784
-640,2784
-672,2848
-672,2880
-672,2912
-672,2944
-704,2944
-704,2976
-704,3008
-736,3008
-736,3040
-736,3072
-736,3104
-736,3136
-736,3168
-736,3200
-736,3232
-736,3264
-736,3296
-736,3168
-736,3200
-736,3232
-736,3264
-768,3264
-768,3296
-640,3584
-640,3552
-672,3552
-672,3584
-704,3584
-736,3584
-704,3616
-704,3648
-736,3648
-736,3680
-768,3680
-768,3680
-800,3680
-832,3680
-864,3680
-896,3680
-896,3712
-928,3712
-960,3712
-992,3712
-1024,3712
-1088,3712
-1088,3680
-1152,3648
-1184,3648
-1216,3648
-1216,3680
-1248,3648
-1280,3648
-1280,3680
-1312,3680
-1344,3712
-1344,3744
-1344,3776
-1344,3744
-1344,3776
-1344,3808
-1344,3840
-1344,3872
-1344,3808
-1344,3840
-1344,3872
-1344,3904
-1344,3936
-1344,3936
-1344,3968
-1344,4000
-1344,4032
-1344,4064
-1344,4096
-1344,4128
-1344,4160
-1344,4192
-1344,4224
-1344,4256
-1344,4288
-1344,4320
-1344,4352
-1344,4384
-1344,4352
-1344,4384
-1344,4416
-1344,4448
-1344,4480
-1344,4416
-1344,4448
-1344,4480
-1344,4512
-1344,4544
-1344,4576
-1344,4608
-1344,4512
-1344,4544
-1344,4576
-1344,4672
-1344,4704
-1344,4736
-1344,4832
-1344,4800
-1344,4768
-1344,4736
-1344,4672
-1344,4704
-1344,4736
-1344,4704
-1344,4736
-1344,4768
-1376,4768
-1376,4768
-1376,4800
-1408,4800
-1408,4768
-1408,4768
-1408,4736
-1440,4736
-1440,4704
-1440,4736
-1472,4736
-1472,4704
-1472,4672
-1504,4672
-1536,4672
-1536,4640
-1536,4672
-1536,4640
-1568,4640
-1568,4608
-1600,4608
-1600,4576
-1632,4576
-1632,4576
-1632,4544
-1664,4544
-1664,4512
-1696,4512
-1696,4480
-1728,4480
-1760,4448
-1792,4448
-1824,4448
-1824,4416
-1856,4384
-1856,4416
-1888,4416
-1888,4448
-1920,4448
-1920,4480
-1920,4512
-1952,4512
-1952,4544
-1984,4544
-2016,4544
-2016,4576
-2016,4544
-2016,4512
-2016,4480
-2016,4480
-2016,4448
-2016,4416
-2016,4384
-2016,4352
-2016,4320
-2016,4288
-2016,4320
-2016,4288
-2016,4256
-2016,4224
-2016,4192
-2016,4160
-2016,4128
-2016,4096
-2016,4064
-2016,4032
-2016,4000
-2016,4000
-2016,3968
-2016,3936
-2016,3904
-2016,3872
-2016,3872
-2016,3840
-2016,3808
-2016,3776
-2016,3744
-2016,3712
-2016,3680
-2016,3648
-2016,3616
-2016,3584
-2016,3552
-2016,3456
-2016,3424
-2016,3392
-2016,3360
-2016,3328
-2016,3296
-2048,3296
-2048,3264
-2048,3232
-2048,3200
-2048,3168
-2048,3136
-2048,3104
-2048,3200
-2048,3168
-2048,3136
-2048,3104
-2048,3072
-2048,3040
-2144,3104
-2144,3072
-2144,3040
-2144,3008
-2144,2976
-2144,2944
-2144,2912
-2144,2880
-2144,2848
-2144,2816
-2144,2784
-2144,2752
-2144,2720
-2144,2688
-2144,2656
-2144,2624
-2144,2592
-2144,2560
-2144,2528
-2112,2528
-2080,2528
-2080,2496
-2080,2464
-2080,2432
-2080,2400
-2048,2400
-2016,2400
-2016,2368
-2016,2336
-2016,2304
-2016,2272
-2016,2240
-2016,2208
-2016,2176
-2016,2144
-2016,2112
-2016,2080
-2016,2048
-2016,2016
-2016,1984
-2016,1952
-2016,1920
-2016,1952
-2016,1920
-2016,1888
-2016,1856
-2016,1824
-2016,1792
-2016,1760
-2016,1728
-2016,1696
-2016,1664
-2016,1632
-2016,1600
-2016,1568
-2016,1536
-2016,1536
-2016,1504
-2016,1472
-2016,1440
-2016,1408
-2016,1376
-2016,1344
-2016,1312
-2016,1280
-2016,1248
-2016,1216
-2016,1184
-2016,1152
-2016,1120
-2016,1024
-2016,992
-2016,960
-2016,928
-2016,1120
-2016,1088
-2016,1056
-2016,1024
-2016,992
-2016,960
-2016,928
-2016,896
-2016,864
-2016,832
-2016,800
-2016,768
-2016,736
-2016,704
-2016,672
-2016,640
-2016,608
-2016,576
-2016,544
-1984,544
-1984,512
-1952,512
-1920,512
-1920,480
-1888,480
-1888,448
-1888,416
-1856,416
-1856,416
-1856,384
-1824,384
-1824,352
-1792,352
-1792,320
-1792,288
-1792,256
-1792,224
-1792,192
-1792,160
-1792,128
-1792,96
-1792,64
-1792,32
-1760,32
-1760,0
-1760,-32
-1728,-32
-1696,-32
-1696,-64
-1696,-96
-1664,-96
-1632,-96
-1600,-96
-1568,-96
-1536,-96
-1504,-96
-1472,-96
-1440,-96
-1408,-96
-1376,-96
-1344,-96
-1344,-128
-1344,-160
-1312,-160
-1280,-160
-1280,-192
-1248,-192
-1248,-224
-1248,-256
-1216,-256
-1216,-288
-1184,-288
-1152,-288
-1152,-320
-1120,-320
-1120,-352
-1120,-384
-1088,-384
-1088,-416
-1056,-416
-1056,-448
-1024,-448
-992,-448
-992,-480
-960,-480
-928,-480
-928,-512
-928,-544
-928,-576
-896,-576
-864,-576
-864,-608
-864,-640
-832,-640
-832,-672
-800,-672
-768,-672
-768,-704
-768,-736
-736,-736
-704,-736
-704,-768
-704,-800
-672,-800
-640,-800
-640,-832
-608,-832
-608,-864
-576,-864
-576,-896
-576,-928
-544,-928
-512,-928
-512,-960
-512,-992
-480,-992
-448,-992
-448,-1024
-416,-1024
-416,-1056
-384,-1056
-384,-1088
-384,-1120
-352,-1120
-352,-1152
-320,-1152
-288,-1152
-288,-1184
-256,-1184
-256,-1216
-224,-1216
-224,-1248
-192,-1248
-192,-1280
-160,-1280
-160,-1312
-160,-1344
-128,-1344
-96,-1344
-96,-1376
-64,-1376
-64,-1408
-32,-1408
-32,-1440
0,-1440
0,-1472
0,-1504
32,-1504
64,-1504
64,-1536
96,-1536
96,-1568
128,-1568
128,-1600
160,-1600
160,-1632
160,-1664
192,-1664
192,-1696
224,-1696
256,-1696
256,-1728
1056,-5216
1056,-5184
1056,-5152
1056,-5120
1056,-5088
1056,-5056
1056,-5024
1056,-4992
1056,-4960
1056,-4928
1056,-4896
1056,-4864
1056,-4832
1056,-4800
1056,-4768
1056,-4736
1056,-4704
1056,-4672
1056,-4640
1056,-4608
1056,-4576
1056,-4544
1056,-4512
1056,-4480
1056,-4448
1056,-4416
1056,-4384
1056,-4352
1056,-4320
1056,-4288
1056,-4256
1056,-4224
1056,-4192
1056,-4160
1024,-4160
992,-4160
960,-4160
928,-4160
896,-4160
864,-4160
832,-4160
800,-4160
768,-4160
736,-4160
704,-4160
672,-4160
640,-4160
608,-4160
576,-4160
544,-4160
512,-4160
480,-4160
448,-4160
416,-4160
384,-4160
352,-4160
320,-4160
288,-4160
256,-4160
128,-4160
96,-4160
64,-4160
32,-4160
0,-4160
-32,-4160
-192,-4160
-160,-4160
-128,-4160
-128,-4160
-96,-4160
-64,-4160
-32,-4160
-64,-4160
-32,-4160
0,-4160
32,-4160
64,-4160
96,-4160
128,-4160
160,-4160
192,-4160
224,-4160
256,-4160
288,-4160
320,-4160
352,-4160
384,-4160
416,-4160
448,-4160
480,-4160
512,-4160
544,-4160
576,-4160
544,-4160
576,-4160
608,-4160
640,-4160
672,-4160
672,-4160
704,-4160
736,-4160
768,-4160
800,-4160
832,-4160
864,-4160
896,-4160
832,-4160
864,-4160
896,-4160
928,-4160
960,-4160
992,-4160
1024,-4160
992,-4160
1024,-4160
1056,-4160
1088,-4160
1120,-4160
1152,-4160
1184,-4160
1216,-4160
1248,-4160
1280,-4160
1312,-4160
1344,-4160
1376,-4160
1408,-4160
1440,-4160
1472,-4160
1504,-4160
1536,-4160
1568,-4160
1600,-4160
1632,-4160
1664,-4160
1696,-4160
1728,-4160
1760,-4160
1792,-4160
1824,-4160
1856,-4160
1888,-4160
1920,-4160
1952,-4160
1984,-4160
2016,-4160
2048,-4160
2048,-4128
2080,-4128
2080,-4096
2112,-4096
2144,-4096
2144,-4064
2176,-4064
2176,-4032
2208,-4032
2208,-4000
2208,-3968
2240,-3968
2240,-3936
2272,-3936
2304,-3936
2304,-3904
2336,-3904
2336,-3872
2336,-3840
2368,-3840
2400,-3840
2400,-3808
2432,-3808
2432,-3776
2464,-3776
2464,-3744
2496,-3744
2496,-3712
2528,-3712
2528,-3680
2528,-3648
2560,-3648
2592,-3648
2592,-3616
2624,-3616
2624,-3584
2656,-3584
2656,-3552
2656,-3520
2688,-3520
2720,-3520
2720,-3488
2720,-3456
2752,-3456
2784,-3456
2784,-3424
2816,-3424
2816,-3392
2720,-3136
2720,-3104
2720,-3072
2720,-3040
2752,-3072
2784,-3072
2816,-3072
2848,-3072
2880,-3072
2912,-3072
2944,-3072
2976,-3072
3008,-3072
3040,-3072
3072,-3072
3104,-3072
3136,-3072
3168,-3072
3168,-3040
3200,-3040
3200,-3008
3232,-3072
3264,-3072
3296,-3072
3264,-3072
3296,-3072
3328,-3072
3328,-3040
3360,-3040
3360,-3008
3360,-2976
3392,-2976
3392,-2944
3424,-2944
3424,-2912
3456,-2912
3488,-2912
3488,-2880
3488,-2848
3520,-2848
3552,-2848
3552,-2816
3552,-2784
3584,-2784
3584,-2752
3616,-2752
3648,-2752
3648,-2720
3648,-2688
3680,-2688
3712,-2688
3712,-2656
3712,-2624
3744,-2624
3776,-2624
3776,-2592
3776,-2560
3808,-2560
3808,-2528
3840,-2528
3840,-2496
3872,-2496
3872,-2464
3904,-2464
3936,-2464
3936,-2432
3936,-2400
3968,-2400
4000,-2400
4000,-2368
4032,-2368
4032,-2336
4064,-2336
3904,-2336
3872,-2336
3840,-2336
3808,-2336
3776,-2336
3744,-2336
3712,-2336
3680,-2336
3808,-2336
3776,-2336
3744,-2336
3712,-2336
3680,-2336
3648,-2336
3616,-2336
3584,-2336
3584,-2368
3552,-2368
3520,-2368
3520,-2400
3488,-2400
3488,-2432
3488,-2464
3456,-2464
3456,-2496
3424,-2496
3392,-2496
3392,-2528
3360,-2528
3360,-2560
3360,-2592
3328,-2592
3328,-2624
3296,-2624
3264,-2624
3264,-2656
3232,-2656
3232,-2688
3232,-2720
3200,-2720
3200,-2752
3168,-2752
3168,-2784
3136,-2784
3136,-2816
3104,-2816
3104,-2848
3072,-2848
3072,-2880
3040,-2880
3040,-2912
3008,-2912
3008,-2944
2976,-2944
2976,-2976
2944,-2976
2912,-2976
2912,-3008
2880,-3008
2880,-3040
2880,-3072
2848,-3072
2816,-3072
2816,-3104
2784,-3104
2784,-3136
2784,-3168
2752,-3168
2720,-3168
2720,-3200
3584,-4320
3584,-4288
3584,-4256
3584,-4224
3584,-4192
3584,-4192
3584,-4160
3584,-4128
3584,-4096
3584,-4128
3584,-4096
3584,-4064
3584,-4032
3584,-4000
3584,-3968
3584,-3936
3584,-3904
3584,-3872
3584,-3840
3584,-3808
3584,-3776
3584,-3744
3584,-3712
3584,-3776
3584,-3808
3584,-3840
3584,-3872
3584,-3904
3584,-3936
3584,-3968
3584,-4000
3584,-4032
3552,-4032
3520,-4032
3488,-4032
3456,-4032
3424,-4032
3392,-4032
3360,-4032
3392,-4032
3360,-4032
3328,-4032
3296,-4032
3264,-4032
3232,-4032
3200,-4032
3168,-4032
3168,-4064
3136,-4064
3104,-4064
3104,-4096
3072,-4096
3072,-4128
3072,-4160
3040,-4160
3040,-4192
3008,-4192
3008,-4224
2976,-4224
2944,-4224
2944,-4256
2912,-4256
2912,-4288
2880,-4288
2880,-4320
2880,-4352
2848,-4352
2816,-4352
2816,-4384
2784,-4384
2784,-4416
2752,-4416
2752,-4448
2752,-4480
2720,-4480
2720,-4512
2688,-4512
2624,-4416
2656,-4416
2688,-4416
2720,-4416
2752,-4416
2784,-4416
2816,-4416
2848,-4416
2880,-4416
2912,-4416
2944,-4416
2976,-4416
3008,-4416
3040,-4416
3072,-4416
3104,-4416
3136,-4416
3168,-4416
3200,-4416
3232,-4416
3264,-4416
3296,-4416
3328,-4416
3360,-4416
3392,-4416
3424,-4416
3456,-4416
3488,-4416
3520,-4416
3552,-4416
3584,-4416
3616,-4416
3648,-4416
3680,-4416
3712,-4416
3744,-4416
3776,-4416
3808,-4416
3840,-4416
3872,-4416
3904,-4416
3936,-4416
3968,-4416
4000,-4416
4032,-4416
4064,-4416
4096,-4416
4096,-4384
4128,-4384
4128,-4352
4128,-4384
4128,-4416
4128,-4448
4128,-4480
4128,-4512
4128,-4544
4128,-4576
4128,-4608
4128,-4640
4128,-4576
4128,-4544
4128,-4512
4128,-4512
4128,-4480
4128,-4448
4128,-4416
4128,-4384
4128,-4352
4096,-4352
4064,-4352
4064,-4320
4032,-4320
4032,-4288
4032,-4256
4000,-4256
4000,-4224
3968,-4224
3968,-4192
3936,-4192
3904,-4192
3904,-4160
3872,-4160
3872,-4128
3872,-4096
3840,-4096
3840,-4064
3808,-4064
3776,-4064
3776,-4032
3744,-4032
3744,-4000
3744,-3968
3712,-3968
3712,-3936
3680,-3936
3616,-3904
3616,-3936
3584,-3936
3616,-3936
3616,-3968
3616,-4000
3616,-4032
3616,-4064
3616,-4096
3584,-4096
3552,-4096
3552,-4128
3520,-4128
3520,-4160
3520,-4192
3488,-4192
3488,-4224
3456,-4224
3424,-4224
3424,-4256
3424,-4288
3392,-4288
3392,-4256
3392,-4224
3392,-4192
3392,-4224
3392,-4192
3392,-4160
3392,-4128
3392,-4096
3392,-4064
3392,-4032
3392,-4096
3392,-4128
3392,-4160
3392,-4192
3392,-4224
3392,-4256
3392,-4288
3392,-4320
3392,-4352
3360,-4288
3328,-4288
3296,-4288
3264,-4288
3232,-4288
3200,-4288
3168,-4288
3104,-4288
3072,-4288
3040,-4288
3008,-4288
3040,-4288
3008,-4288
2976,-4288
2944,-4288
2912,-4288
2880,-4288
2848,-4288
2816,-4288
2784,-4288
2752,-4288
2720,-4288
2688,-4288
2656,-4288
2624,-4288
2592,-4288
2560,-4288
2528,-4288
2496,-4288
2464,-4288
2432,-4288
2400,-4288
2400,-4320
2368,-4320
2368,-4352
2336,-4352
2336,-4384
2336,-4416
2304,-4416
2304,-4448
2272,-4448
2272,-4480
2240,-4480
2240,-4512
2208,-4512
2176,-4512
2176,-4544
2176,-4576
2144,-4576
2112,-4576
2112,-4608
2080,-4608
2080,-4640
2048,-4640
2048,-4672
2016,-4672
2016,-4704
2016,-4672
1984,-4672
1952,-4672
1920,-4672
1888,-4672
1856,-4672
1824,-4672
1856,-4672
1824,-4672
1792,-4672
1760,-4672
1728,-4672
1696,-4672
1664,-4672
1632,-4672
1600,-4672
1568,-4672
1536,-4672
1504,-4672
1472,-4672
1440,-4672
1408,-4672
1408,-4704
1408,-4736
1376,-4736
1344,-4736
1344,-4768
1440,-4832
1472,-4832
1472,-4864
1472,-4896
1504,-4896
1536,-4896
1536,-4928
1536,-4960
1568,-4960
1600,-4960
1600,-4992
1600,-5024
1632,-5024
1632,-5056
1664,-5056
1664,-5024
1664,-4992
1664,-4960
1664,-4928
1664,-4896
1664,-4864
1664,-4832
1664,-4800
1664,-4768
1664,-4736
1664,-4704
1664,-4672
1664,-4640
1664,-4608
1664,-4576
1664,-4544
1664,-4512
1664,-4480
1664,-4448
1664,-4480
1664,-4448
1664,-4416
1664,-4384
1664,-4352
1664,-4320
1664,-4288
1664,-4256
1664,-4224
1664,-4192
1664,-4160
1664,-4128
1664,-4096
1664,-4064
1664,-4032
1664,-4000
1664,-3968
1664,-3936
1632,-3936
1632,-3904
1632,-3872
1632,-3840
1632,-3808
1632,-3776
1632,-3744
1632,-3712
1632,-3680
1632,-3648
1632,-3616
1632,-3584
1632,-3552
1632,-3520
1632,-3488
1632,-3456
1632,-3424
1632,-3392
1632,-3360
1632,-3328
1632,-3296
1632,-3264
1632,-3264
1632,-3232
1632,-3200
1632,-3168
1632,-3136
1632,-3104
1632,-3072
1632,-3040
1632,-3008
1632,-2976
1632,-2944
1632,-2912
1632,-2880
1632,-2848
1632,-2816
1632,-2784
1632,-2752
1632,-2720
1632,-2688
1632,-2656
1632,-2624
1632,-2592
1632,-2560
1632,-2528
1632,-2496
1632,-2464
1632,-2432
1632,-2400
1632,-2368
1632,-2336
1632,-2304
1632,-2272
1632,-2240
1632,-2208
1632,-2176
1632,-2144
1632,-2112
1632,-2080
1632,-2048
1632,-2016
1632,-1984
1632,-1952
1632,-1920
1632,-1888
1632,-1856
1632,-1824
1632,-1792
1664,-1792
1696,-1792
1696,-1760
1696,-1728
1696,-1696
1696,-1664
1728,-1664
1760,-1664
1760,-1632
1760,-1600
1760,-1568
1792,-1568
1824,-1568
1856,-1568
1888,-1568
1920,-1568
1952,-1568
1984,-1568
1984,-1536
1984,-1504
1984,-1472
1984,-1440
2016,-1440
2048,-1440
2048,-1408
2048,-1376
2048,-1344
2048,-1312
2048,-1280
2080,-1280
2080,-1248
2080,-1216
2080,-1184
2080,-1152
2080,-1120
2080,-1088
2112,-1088
2144,-1088
2144,-1056
2176,-1056
2176,-1024
2176,-992
2176,-960
2176,-928
2176,-896
2176,-864
2176,-832
2176,-800
2176,-768
2176,-736
2176,-704
2176,-672
2176,-640
2176,-608
2176,-576
2176,-544
2176,-512
2176,-480
2176,-448
2176,-416
2176,-384
2176,-352
2176,-320
2176,-288
2208,-288
2208,-256
2240,-256
2240,-224
2240,-192
2272,-192
2272,-160
2304,-160
2336,-160
2336,-128
2336,-96
2368,-96
2368,-64
2400,-64
2432,-64
2432,-32
2432,0
2464,0
2464,32
2496,32
2496,64
2528,64
2560,64
2560,96
2560,128
2592,128
2560,128
2528,128
2496,128
2464,128
2432,128
2400,128
2368,128
2336,128
2304,128
2272,128
2240,128
2272,128
2240,128
2208,128
2208,160
2176,160
2144,160
2144,192
2144,224
2112,224
2080,224
2080,256
2080,288
2048,288
2016,288
2016,320
2080,288
2112,288
2112,320
2112,352
2144,352
2176,352
2176,384
2176,416
2208,416
2240,416
2240,448
2272,448
2272,480
2304,480
2240,480
2240,512
2208,512
2208,544
2176,544
2176,576
2176,544
2144,544
2112,544
2112,576
2080,576
2048,576
2048,608
2048,640
2016,640
1984,640
1984,672
1984,704
1952,704
1952,736
1920,736
1856,736
1856,768
1856,800
1856,832
1856,864
1856,896
1856,928
1856,960
1856,992
1856,1024
1856,1056
1856,1088
1856,1088
1856,1120
1856,1152
1856,1184
1856,1216
1856,1184
1856,1216
1856,1248
1856,1280
1856,1312
1856,1344
1856,1376
1856,1408
1856,1440
1856,1472
1856,1504
1856,1536
1856,1568
1856,1600
1856,1632
1856,1664
1856,1696
1856,1728
1856,1760
1856,1792
1856,1824
1856,1856
1856,1888
1856,1920
1856,1952
1856,1984
1856,2016
1856,2048
1856,2080
1856,2112
1856,2144
1856,2176
1856,2208
1856,2240
1856,2272
1856,2304
1856,2336
1856,2368
1856,2400
1856,2432
1856,2464
1856,2496
1856,2528
1856,2560
1856,2592
1824,2592
1792,2592
1760,2592
1760,2624
1760,2656
1760,2688
1728,2688
1696,2688
1664,2688
1664,2720
1664,2752
1632,2752
1600,2752
1600,2784
1600,2816
1600,2848
1600,2880
1568,2880
1536,2880
1536,2912
1536,2944
1504,2944
1472,2944
1440,2944
1408,2944
1408,2976
1408,3008
1408,3040
1408,3072
1376,3072
1376,3104
1344,3104
1312,3104
1312,3136
1312,3168
1280,3168
1248,3168
1216,3168
1216,3200
1216,3200
1184,3200
1152,3200
1152,3232
1152,3264
1152,3296
1152,3328
1120,3328
1088,3328
1056,3328
1024,3328
1024,3360
1024,3392
992,3392
960,3392
928,3392
896,3392
864,3392
832,3392
800,3392
768,3392
736,3392
704,3392
672,3392
640,3392
608,3392
576,3392
544,3392
512,3392
480,3392
448,3392
416,3392
384,3392
352,3392
320,3392
288,3392
256,3392
224,3392
192,3392
160,3392
128,3392
96,3392
64,3392
32,3392
0,3392
-32,3392
-64,3392
-96,3392
-128,3392
-160,3392
-160,3360
-160,3328
-192,3328
-192,3296
-224,3296
-224,3264
-256,3264
-288,3264
-288,3232
-288,3200
-320,3200
-352,3200
-352,3168
-384,3168
-384,3136
-352,3008
-320,3008
-288,3008
-256,3008
-256,3008
-224,3008
-192,3008
-192,2976
-160,2976
-160,2944
-160,2912
-128,2912
-128,2880
-96,2880
-64,2880
-64,2848
-64,2816
-32,2816
-32,2784
0,2784
0,2752
32,2752
32,2720
64,2720
96,2720
96,2688
128,2688
128,2656
160,2656
160,2624
192,2624
192,2592
192,2624
192,2656
192,2688
192,2720
192,2720
192,2752
192,2784
192,2816
160,2816
160,2848
160,2880
128,2880
128,2912
96,2912
128,2912
160,2912
192,2912
192,2880
224,2880
224,2848
224,2848
224,2816
224,2784
192,2784
160,2816
160,2848
192,2848
192,2880
192,2848
192,2816
192,2784
160,2784
128,2784
96,2784
128,2784
96,2784
64,2784
32,2784
0,2784
-32,2784
-64,2784
-96,2784
-128,2784
-160,2784
-192,2784
-224,2784
-256,2784
-288,2784
-320,2784
-352,2784
-352,2816
-384,2816
-416,2816
-416,2848
-416,2880
-448,2880
-448,2912
-480,2912
-512,2912
-512,2944
-544,2944
-544,2976
-576,2976
-576,3008
-608,3008
-608,3040
-608,3072
-640,3072
-640,3104
-672,3104
-672,3136
-704,3136
-704,3168
-736,3168
-768,3168
-768,3200
-768,3232
-800,3232
-832,3232
-832,3264
-832,3296
-864,3296
-896,3296
-896,3328
-896,3360
-896,3392
-896,3424
-896,3456
-896,3424
-896,3456
-896,3488
-896,3520
-896,3488
-896,3520
-896,3552
-896,3584
-896,3616
-896,3648
-896,3680
-896,3712
-896,3712
-896,3744
-928,3744
-928,3776
-960,3776
-960,3808
-960,3840
-992,3840
-992,3872
-1024,3872
-1056,3872
-1056,3904
-1056,3936
-1088,3936
-1088,3968
-1120,3968
-1120,4000
-1152,4000
-1184,4000
-1184,4032
-1216,4032
-1216,4064
-1216,4096
-1248,4096
-1248,4128
-1280,4128
-1280,4160
-1312,4160
-1312,4192
-1344,4192
-1376,4192
-1376,4224
-1376,4192
-1376,4160
-1376,4160
-1376,4128
-1376,4096
-1376,4064
-1376,4032
-1376,4000
-1376,3968
-1376,3936
-1376,3904
-1376,3872
-1376,3840
-1376,3808
-1376,3776
-1376,3744
-1376,3712
-1376,3680
-1376,3648
-1376,3616
-1376,3584
-1376,3552
-1376,3520
-1376,3488
-1376,3456
-1376,3424
-1376,3392
-1376,3360
-1376,3328
-1376,3296
-1344,3296
-1312,3296
-1312,3264
-1312,3232
-1312,3200
-1312,3168
-1280,3168
-1248,3168
-1248,3136
-1248,3104
-1248,3072
-1248,3040
-1248,3008
-1216,3008
-1216,2976
-1184,2976
-1184,2944
-1152,2944
-1152,2912
-1120,2912
-1088,2912
-1088,2880
-1056,2880
-1056,2848
-1056,2816
-1024,2816
-1024,2784
-992,2784
-960,2784
-960,2752
-960,2720
-928,2720
-928,2688
-896,2688
-864,2688
-864,2656
-864,2624
-832,2624
-832,2592
-800,2592
-800,2560
-768,2560
-736,2560
-736,2528
-736,2560
-736,2592
-736,2592
-736,2624
-704,2624
-672,2624
-640,2624
-608,2624
-608,2656
-576,2656
-576,2688
-576,2720
-544,2720
-544,2752
-512,2752
-512,2784
-480,2784
-448,2784
-448,2816
-448,2848
-416,2848
-448,2784
-448,2752
-448,2720
-448,2688
-448,2656
-448,2624
-480,2688
-512,2688
-544,2688
-576,2688
-576,2688
-608,2688
-640,2688
-640,2688
-672,2688
-704,2688
-736,2688
-768,2688
-800,2688
-832,2688
-864,2688
-896,2688
-928,2688
-960,2688
-992,2688
-832,2688
-800,2688
-768,2688
-768,2656
-736,2656
-736,2624
-736,2592
-704,2592
-704,2560
-672,2560
-640,2560
-640,2528
-640,2496
-608,2496
-608,2464
-576,2464
-608,2400
-576,2400
-544,2400
-512,2400
-480,2400
-448,2400
-416,2400
-384,2400
-384,2368
-384,2336
-352,2336
-352,2304
-320,2304
-320,2272
-288,2272
-160,2144
-192,2144
-224,2144
-224,2176
-256,2176
-224,2208
-224,2240
-256,2240
-288,2240
-320,2240
-352,2240
-320,2240
-352,2240
-384,2240
-416,2240
-448,2240
-480,2240
-512,2240
-544,2240
-576,2240
-608,2240
-640,2240
-672,2240
-704,2240
-736,2240
-768,2240
-800,2240
-832,2240
-864,2240
-896,2240
-928,2240
-960,2240
-992,2240
-1024,2240
-1056,2240
-1088,2240
-1120,2240
-1152,2240
-1184,2240
-1216,2240
-1248,2240
-1280,2240
-1312,2240
-1344,2240
-1376,2240
-1280,2240
-1248,2240
-1248,2272
-1248,2336
-1248,2368
-1216,2368
-1216,2400
-1184,2400
-1184,2432
-1184,2464
-1152,2464
-1152,2496
-1120,2496
-1120,2528
-1088,2528
-1056,2528
-1056,2560
-1056,2592
-1056,2592
-1056,2624
